GEOID	STATE_ABBV	COUNTY	countypop	total	thermoelectric	publicsupply	irrigation	industrial	other	lon	lat
51015	VA	Augusta County	74.314	16.1	0	7.5	1.18	0.67	6.770000000000001	-79.3067788	38.179099
51037	VA	Charlotte County	12.201	1.47	0	0.24	0.24	0	0.99	-78.60463545	36.973513
51053	VA	Dinwiddie County	27.852	2.08	0	0.03	0.36	0	1.69	-77.64627051	37.083709
51069	VA	Frederick County	83.199	9.62	0	5.27	0.18	0.07	4.1	-78.22355748	39.2374545
51109	VA	Louisa County	34.602	1930	1930	0.53	0.18	0.05	2.0399999999999636	-77.9378051	37.945268
51125	VA	Nelson County	14.785	1.81	0	0.2	0.51	0	1.1	-78.90412084	37.791621
51145	VA	Powhatan County	28.031	2.35	0	0.11	0.14	0	2.1	-77.88684281	37.553296
51161	VA	Roanoke County	94.409	26.8	0	25.1	0.69	0.22	0.8100000000000023	-80.15037295	37.265117
51185	VA	Tazewell County	42.899	5.31	0	3.79	0.09	0	1.4299999999999997	-81.60084365	37.134545
51790	VA	Staunton City	24.416	0.16	0	0	0.11	0	0.05	-79.06315543	38.1579495
53005	WA	Benton County	190.309	356	19.4	34.5	247	49.9	5.189999999999941	-119.57085318	46.281836
53007	WA	Chelan County	75.644	54.2	0	11.3	26.4	10.4	6.029999999999994	-120.54229837	47.906932
53009	WA	Clallam County	73.486	19	0	6.16	6.47	0.02	6.32	-124.08313366	48.12887813
53015	WA	Cowlitz County	103.468	129	1.43	10.3	3.17	112	2.1099999999999994	-122.61358202	46.11788649
53037	WA	Kittitas County	43.269	158	0	6.9	147	1.4	2.369999999999976	-120.66185738	47.1649625
53043	WA	Lincoln County	10.321	18.6	0	2.03	15.4	0.01	1.1099999999999994	-118.39965032	47.597215
53065	WA	Stevens County	43.791	20.2	0.67	6.19	6.49	0.07	6.760000000000002	-117.84738281	48.3969085
54005	WV	Boone County	23.372	6.34	0	0.19	0.04	0	6.109999999999999	-81.71419395	37.997407
54017	WV	Doddridge County	8.176	2.97	0	0.22	0	0	2.7499999999999996	-80.74863309	39.2709375
54039	WV	Kanawha County	188.332	340	89.1	32.2	0.22	214	5.010000000000048	-81.52287471	38.2958995
54045	WV	Logan County	34.707	11.6	0	4.29	0.04	0	7.299999999999999	-81.94261779	37.8333485
54047	WV	McDowell County	19.835	3.96	0	2.9	0.01	0.01	1.0399999999999996	-81.63584596	37.3750085
54067	WV	Nicholas County	25.594	4.03	0	2.78	0.04	0	1.2099999999999995	-80.8242314	38.316642
54081	WV	Raleigh County	77.51	17.8	0	9.89	0.31	0.24	7.359999999999999	-81.1742572	37.7495025
54107	WV	Wood County	86.452	55.3	0	7.97	0.27	46.4	0.6500000000000057	-81.50566127	39.21798508
55113	WI	Sawyer County	16.376	4.42	0	0.64	2.51	0.06	1.21	-91.10956075	45.8923335
56029	WY	Park County	29.228	657	0	3.17	611	0.11	43.120000000000005	-109.41417127	44.4025705
56039	WY	Teton County	23.125	112	0	7.78	103	0.19	0.9500000000000028	-110.55002603	43.941677
56045	WY	Weston County	7.234	25.4	0	1.02	22.8	0.2	1.379999999999999	-104.56839491	43.8402485
72023	PR	Cabo Rojo Municipio	49.762	6.2	0	4.33	1.6	0.14	0.13000000000000078	-67.15557352	18.0501545
72037	PR	Ceiba Municipio	12.218	0.04	0	0	0	0	0.04	-65.64466974	18.24834548
72039	PR	Ciales Municipio	17.349	3.25	0	3.19	0	0	0.05999999999999961	-66.50736952	18.263561
72053	PR	Fajardo Municipio	33.102	9.58	0	9.32	0.07	0.08	0.10999999999999766	-65.65582859	18.32762697
72113	PR	Ponce Municipio	149.028	6.09	0	4.04	1.68	0.05	0.3200000000000003	-66.61371499	18.0675205
72115	PR	Quebradillas Municipio	24.605	4.13	0	3.93	0	0	0.19999999999999973	-66.9224124	18.4282535
78010	VI	St. Croix County	49.25	42.7	38.4	2.13	0	0.42	1.779999999999994	-64.75833805	17.72909015
78020	VI	St. John County	4.06	0.26	0	0.07	0	0.02	0.16999999999999998	-64.75426558	18.3354795
01049	AL	DeKalb County	71.13	12.6	0	5.91	2.64	0.57	3.5	-85.72075012	34.5332504
01069	AL	Houston County	104.173	127	99.1	18.9	7.55	0.3	1.3600000000000136	-85.28061349	31.1557764
01087	AL	Macon County	19.105	11	0	3.31	5.92	0	1.8199999999999985	-85.72757592	32.413699
01091	AL	Marengo County	20.028	24.3	0	2.77	0.43	18.4	2.6400000000000006	-87.76129392	32.2686465
01095	AL	Marshall County	94.725	27.6	0	23.8	2.07	0.08	1.6700000000000017	-86.34547961	34.3556915
01101	AL	Montgomery County	226.519	38.8	0	28	6.27	1.78	2.789999999999999	-86.20367649	32.222023
01115	AL	St. Clair County	87.074	18.3	0	8.93	1.72	6.1	1.5799999999999983	-86.36463894	33.6909505
01119	AL	Sumter County	13.103	9.79	0	2.06	0.76	4	2.9700000000000006	-88.21748485	32.649725
01121	AL	Talladega County	80.862	50	0	16	4.78	26.6	2.5999999999999943	-86.14658701	33.400436
01131	AL	Wilcox County	11.059	23.3	0	2.8	0.45	19.7	0.36999999999999744	-87.40076583	32.048161
02105	AK	Hoonah-Angoon Census Area	2.133	0.54	0	0.53	0	0	0.010000000000000009	-137.13537507	58.736761
02240	AK	Southeast Fairbanks Census Area	6.839	0.95	0	0.24	0.23	0	0.48	-143.98808279	63.8322925
04005	AZ	Coconino County	139.097	39	17	19.9	0.28	0.01	1.7800000000000011	-112.04240183	35.5854775
04009	AZ	Graham County	37.666	191	0	3.8	184	0.17	3.039999999999992	-109.96294772	33.0508765
04012	AZ	La Paz County	20.152	617	0	2.89	613	0	0.8399999999999181	-113.93290279	33.672405
04013	AZ	Maricopa County	4167.947	2060	24.1	777	1230	1.81	22.960000000000036	-112.76812083	33.27555
04027	AZ	Yuma County	204.275	1120	0.57	36.3	1080	0.05	4.849999999999909	-113.93643293	32.7533805
05003	AR	Ashley County	20.838	212	0	1.2	160	44	6.740000000000009	-91.79582227	33.202458
05007	AR	Benton County	249.672	428	360	64.7	0	0	2.859999999999957	-94.2275678	36.29916298
05061	AR	Howard County	13.3	7.94	0	6.09	0	0.86	0.9900000000000002	-93.95419017	34.0515505
05075	AR	Lawrence County	16.779	259	0	1.09	256	0	1.8099999999999454	-91.08696697	36.0692565
05093	AR	Mississippi County	43.738	47.7	7.28	1.44	35.2	3.7	0.030000000000001137	-90.1214179	35.6930535
05095	AR	Monroe County	7.399	322	0	1.52	311	0	9.670000000000016	-91.2128671	34.6718235
05103	AR	Ouachita County	24.358	17.2	13.8	3.26	0	0	0.0899999999999963	-92.91069231	33.588932
05117	AR	Prairie County	8.291	566	0	0.39	541	0	24.589999999999918	-91.53473044	34.785513
05131	AR	Sebastian County	127.78	1.46	0	0.13	0.3	0	1.03	-94.2342786	35.1903855
05133	AR	Sevier County	17.29	1.9	0	0.74	0.01	0	1.15	-94.27018307	33.972491
05147	AR	Woodruff County	6.741	519	6.11	0.53	512	0	0.01999999999998181	-91.23182282	35.178811
06045	CA	Mendocino County	87.649	83.3	0	8.83	68.7	3.35	2.3800000000000097	-123.43934829	39.38322
06051	CA	Mono County	13.909	71	0	1.98	58.5	0.03	10.43	-119.02764713	38.087331
06065	CA	Riverside County	2361.026	1220	1.46	441	742	5.23	35.20000000000027	-116.02026313	33.7536895
06069	CA	San Benito County	58.792	26	0	5.24	15.1	4.02	1.620000000000001	-121.03088561	36.5950525
06079	CA	San Luis Obispo County	281.401	2100	1990	29.1	79	3.88	5.8400000000001455	-120.33624294	35.34482438
06083	CA	Santa Barbara County	444.769	121	0	49.9	56	6.36	8.290000000000006	-120.03459302	34.74164
06101	CA	Sutter County	96.463	660	0.01	13.6	636	8.58	1.6000000000000227	-121.70820573	39.0195055
06107	CA	Tulare County	459.863	1530	0.13	70.3	1400	16	49.92000000000007	-118.82341345	36.2659345
08019	CO	Clear Creek County	9.303	1.62	0	1.17	0	0	0.44999999999999996	-105.66000913	39.7090305
08023	CO	Costilla County	3.584	93.6	0	0.45	92.8	0	0.3499999999999943	-105.4559704	37.3265145
08031	CO	Denver County	682.545	165	0	163	1.53	0	0	-104.95490937	39.7643585
08055	CO	Huerfano County	6.492	41.6	0	2.97	38.1	0	0.5900000000000034	-104.90595416	37.6540095
19027	IA	Carroll County	20.498	6.96	0	2.04	0.11	0.43	4.380000000000001	-94.86050348	42.042548
19075	IA	Grundy County	12.435	1.94	0	0.26	0.05	0	1.6300000000000001	-92.76806885	42.3762965
19137	IA	Montgomery County	10.234	1.96	0	1.45	0.01	0	0.5	-95.1562033	41.0302835
19157	IA	Poweshiek County	18.55	2.96	0	1.33	0	0	1.6300000000000003	-92.53316131	41.662701
19163	IA	Scott County	172.126	96.3	70	17.8	0.25	1.14	7.109999999999999	-90.62024943	41.61287233
20017	KS	Chase County	2.679	1.17	0	0.17	0	0	0.9999999999999999	-96.59649881	38.304427
20055	KS	Finney County	37.118	231	2.25	7.62	214	3.8	3.4899999999999807	-100.88357506	38.0007455
20143	KS	Ottawa County	5.975	4.55	0	0.53	3.27	0	0.75	-97.65066695	39.132319
21005	KY	Anderson County	21.979	2.86	0	2.21	0.1	0.11	0.43999999999999995	-84.97984921	38.006807
21011	KY	Bath County	12.228	5.98	0	0	0.02	0	5.960000000000001	-83.77521605	38.14755
21025	KY	Breathitt County	13.484	12.1	0	1.41	0.01	0	10.65	-83.33546939	37.5147585
21029	KY	Bullitt County	78.702	4.91	0	0	0.79	2.05	2.0699999999999994	-85.71560086	37.9621725
21043	KY	Carter County	27.158	4.43	0	4.09	0.02	0	0.3199999999999994	-83.00886175	38.33647
21049	KY	Clark County	35.757	13	5.22	6.9	0.1	0.31	0.4599999999999973	-84.1557243	37.968975
21071	KY	Floyd County	37.756	5.27	0	4.52	0	0	0.75	-82.75825353	37.5205555
21085	KY	Grayson County	26.221	3.43	0	2.64	0.03	0	0.7599999999999998	-86.34940699	37.4722615
21095	KY	Harlan County	27.703	3.86	0	3.4	0.05	0	0.4099999999999997	-83.28036512	36.842889
21105	KY	Hickman County	4.612	3.62	0	0.13	2.73	0	0.7599999999999998	-88.98889196	36.64979483
21109	KY	Jackson County	13.352	1.73	0	1.47	0.01	0	0.25	-83.9957296	37.4147955
21119	KY	Knott County	15.693	2.52	0	1.84	0	0	0.6800000000000004	-82.93850959	37.350429
21121	KY	Knox County	31.73	0.8	0	0.3	0.05	0	0.45000000000000007	-83.85493203	36.87182
21135	KY	Lewis County	13.682	2.91	0	2.42	0.01	0	0.47999999999999954	-83.38827001	38.5218845
21153	KY	Magoffin County	12.808	1.02	0	0.78	0.05	0	0.18999999999999995	-83.0973602	37.6898085
21159	KY	Martin County	12.307	5.2	0	4.45	0	0	0.75	-82.52618233	37.815414
21167	KY	Mercer County	21.407	8.82	5.05	2.94	0.02	0	0.8100000000000005	-84.86777227	37.8235985
21177	KY	Muhlenberg County	31.183	405	401	3.47	0.11	0	0.5599999999999454	-87.13724386	37.2283885
21181	KY	Nicholas County	7.131	2.09	0	1.71	0.06	0	0.31999999999999984	-83.99703617	38.327654
21193	KY	Perry County	27.565	6.78	0	4.18	0.05	0	2.5500000000000007	-83.1717947	37.2176875
21231	KY	Wayne County	20.464	3.62	0	2.76	0.06	0	0.8000000000000003	-84.81539929	36.8003995
22035	LA	East Carroll Parish	7.307	24.1	0	0.91	23.2	0	0.020000000000003126	-91.25144664	32.770862
22039	LA	Evangeline Parish	33.743	305	171	6.5	86.3	1.09	40.889999999999986	-92.38523984	30.741966
22053	LA	Jefferson Davis Parish	31.439	286	0	3.82	156	0	125.38000000000002	-92.82759562	30.2617805
22055	LA	Lafayette Parish	240.098	42.1	0	25.4	6.61	0.01	10.060000000000002	-92.11286253	30.2096545
22067	LA	Morehouse Parish	26.395	87	0	3.47	83.2	0.04	0.2599999999999909	-91.82926825	32.757048
22079	LA	Rapides Parish	132.141	771	727	18.9	18.6	0	6.07000000000005	-92.53120375	31.204749
22103	LA	St. Tammany Parish	250.088	29.3	0	23.6	0.02	0.13	5.509999999999998	-89.96265457	30.4314985
22111	LA	Union Parish	22.477	4.8	0	4.4	0	0.09	0.3100000000000005	-92.38981592	32.7987665
22127	LA	Winn Parish	14.568	2.65	0	2.01	0	0.39	0.25	-92.60024299	31.9288225
23007	ME	Franklin County	29.991	43	0.57	1.36	0.14	35.2	5.650000000000006	-70.46768734	45.0732955
23017	ME	Oxford County	57.202	43.3	2.8	2.85	0.37	35	2.319999999999993	-70.65494842	44.567157
23027	ME	Waldo County	39.155	5.12	0	0.99	0.23	0.38	3.520000000000001	-69.09533508	44.5028525
23031	ME	York County	201.169	24.4	0	15.3	1.14	2.53	5.410000000000004	-70.66466794	43.43708593
24001	MD	Allegany County	72.528	38.7	0	0.67	0.08	37.2	0.8499999999999943	-78.59553603	39.5809115
24005	MD	Baltimore County	831.128	390	163	209	0.86	2.66	13.920000000000016	-76.63661602	39.457944
24017	MD	Charles County	156.118	1020	1010	7.32	0.28	0.01	4.389999999999986	-77.0328026	38.4807685
24021	MD	Frederick County	245.322	34.9	0	13.8	4.65	4.15	12.32	-77.36780745	39.469703
24031	MD	Montgomery County	1040.116	543	180	355	1.28	0.7	6.139999999999986	-77.23921707	39.14367
24041	MD	Talbot County	37.512	6.73	0	2.24	2.01	0.75	1.7300000000000004	-76.07998313	38.758955
24045	MD	Wicomico County	102.37	17.8	0	6.86	5.31	0.28	5.370000000000001	-75.58183905	38.39405
25005	MA	Bristol County	556.772	56.8	14.2	26.6	10.1	0.92	4.909999999999997	-71.17544777	41.78960474
25023	MA	Plymouth County	510.393	561	385	68.1	104	0.71	3.740000000000009	-70.86045824	41.96733009
25025	MA	Suffolk County	778.121	0.75	0	0	0.13	0.58	0.040000000000000036	-71.06095754	42.339183
26033	MI	Chippewa County	38.033	14.4	0	2.69	0.15	0.83	10.72	-84.68414323	46.3546175
26063	MI	Huron County	31.883	6.78	0	2.58	0.78	0	3.42	-83.0017854	43.86729865
26083	MI	Keweenaw County	2.168	0.21	0	0.05	0.01	0	0.15	-88.1983283	47.341101
26097	MI	Mackinac County	10.89	12.7	0	1.29	0.05	9.62	1.700000000000001	-84.90167343	46.0424455
26115	MI	Monroe County	149.568	1820	1790	9.27	1.96	10.8	6.670000000000073	-83.55125028	41.911038
08093	CO	Park County	16.51	39.5	0	0.4	33.6	0	5.43	-105.78998861	39.1308855
08105	CO	Rio Grande County	11.543	561	0	1.2	557	0	2.9500000000000455	-106.37528723	37.6206285
08113	CO	San Miguel County	7.879	48.3	0	0.68	47.1	0	0.5700000000000074	-108.41241489	37.964474
09001	CT	Fairfield County	948.053	458	357	88	2.01	3.87	7.349999999999966	-73.32480697	41.3244465
09007	CT	Middlesex County	164.063	68.6	54.4	7.31	0.79	4.11	1.9899999999999949	-72.52302629	41.4557835
10005	DE	Sussex County	215.622	119	2.12	13.9	82.7	12.9	7.079999999999998	-75.3932445	38.70634551
12001	FL	Alachua County	259.964	45.7	2	23.4	15.3	0.05	4.930000000000007	-82.35522522	29.680904
12017	FL	Citrus County	141.058	1290	1270	14.2	4.97	0.16	4.189999999999827	-82.48275059	28.85949
12033	FL	Escambia County	311.003	262	173	37.5	3.04	46.2	1.3599999999999568	-87.32764704	30.639958
12041	FL	Gilchrist County	17.199	15.9	0	0.23	12	0.14	3.539999999999999	-82.79790155	29.748359
12047	FL	Hamilton County	14.295	41.8	0	0.88	18.2	0	22.62	-82.97165559	30.476545
12071	FL	Lee County	701.982	744	582	64.6	61.3	0.09	35.32999999999993	-81.80917821	26.54474158
12086	FL	Miami-Dade County	2693.117	468	28.7	352	40	3.01	44.50999999999999	-80.59028727	25.55881356
12093	FL	Okeechobee County	39.469	19.8	0	2.72	11.5	0	5.619999999999999	-80.84092398	27.3010515
12097	FL	Osceola County	323.993	67.2	0.12	42.2	18.5	0	6.440000000000012	-81.12517333	27.99283
13021	GA	Bibb County	153.721	47.4	0	24.1	1.08	19.9	2.259999999999998	-83.68480067	32.8060465
13029	GA	Bryan County	35.137	3.56	0	2.66	0.17	0	0.7299999999999995	-81.45068831	31.9836425
13039	GA	Camden County	52.102	5.43	0	3.94	0.39	0.02	1.0799999999999992	-81.65284486	30.9377225
13051	GA	Chatham County	286.956	171	101	28.1	0.71	40.8	0.28999999999999204	-81.07563029	31.9793025
13077	GA	Coweta County	138.427	32.3	20.5	7.45	1.35	0	3.0199999999999996	-84.77996319	33.3518185
13133	GA	Greene County	16.71	3.44	0	1.23	1.14	0	1.0699999999999998	-83.15378002	33.5587135
13137	GA	Habersham County	43.996	7.07	0	5.66	0.22	0	1.1899999999999995	-83.51565068	34.6296725
13143	GA	Haralson County	28.854	3.27	0	2.53	0.14	0	0.6000000000000001	-85.2060228	33.7769555
13157	GA	Jackson County	63.36	12.2	0	9.52	0.29	0.52	1.8800000000000008	-83.58565154	34.130811
13163	GA	Jefferson County	16.106	25.6	0	1.32	15.9	7.08	1.3000000000000007	-82.44494369	33.0372025
13171	GA	Lamar County	18.201	4.01	0	1.87	1.1	0	1.0400000000000005	-84.14528082	33.070656
13181	GA	Lincoln County	7.673	0.32	0	0.01	0	0	0.31	-82.44969216	33.810352
13185	GA	Lowndes County	112.865	28.4	0	13.2	2.03	11.3	1.9500000000000028	-83.24597004	30.828028
13195	GA	Madison County	28.441	3.25	0	0.53	0.19	0.11	2.42	-83.20650839	34.1364655
13221	GA	Oglethorpe County	14.871	4.28	0	0.26	0.27	0	3.749999999999999	-83.09080278	33.8679465
13237	GA	Putnam County	21.353	186	181	3.76	0.35	0.07	0.9200000000000159	-83.34377559	33.327276
13245	GA	Richmond County	201.793	109	0	39.2	0.59	66.2	2.6500000000000057	-82.09170647	33.3856285
13251	GA	Screven County	14.162	16	0	0.74	13	1.34	0.9200000000000017	-81.62485966	32.76743
13269	GA	Taylor County	8.33	3.62	0	0.62	0.29	1.74	0.9699999999999998	-84.24480787	32.56006
13283	GA	Treutlen County	6.785	2.38	0	0.3	1.73	0	0.3500000000000001	-82.54734103	32.403105
51007	VA	Amelia County	12.903	1.39	0	0.1	0.14	0	1.1500000000000001	-78.04265596	37.346371
13303	GA	Washington County	20.816	17.5	0	2	1.24	12.5	1.7899999999999956	-82.79882488	32.9971025
13309	GA	Wheeler County	7.903	2.57	0	0.18	1.99	0	0.40000000000000036	-82.76454422	32.114335
13313	GA	Whitfield County	104.216	25.6	0	24	0.13	0.11	1.4100000000000001	-84.98804875	34.801436
13317	GA	Wilkes County	9.867	2.22	0	1.01	0.06	0	1.1499999999999997	-82.7781432	33.7934375
15001	HI	Hawaii County	196.428	89.9	1.48	39.7	26.7	0.21	21.840000000000003	-155.44834082	19.588965
16005	ID	Bannock County	83.744	249	0	16.9	219	1.01	12.139999999999986	-112.163021	42.640804
16073	ID	Owyhee County	11.31	782	0	0.73	774	0.43	7.269999999999982	-116.24035358	42.8389225
16077	ID	Power County	7.648	560	0	2.15	540	3.35	14.480000000000018	-112.81834537	42.725808
16081	ID	Teton County	10.564	407	0	0.78	406	0	1.009999999999991	-111.22330001	43.7383865
16083	ID	Twin Falls County	82.375	2e3	0	15.7	1320	0.33	664.24	-114.55354925	42.4399515
17017	IL	Cass County	12.847	12.9	0	1.1	9.38	1.71	0.7399999999999984	-90.24727487	39.9985405
17027	IL	Clinton County	37.786	10.4	0	6.98	0.63	0	2.820000000000001	-89.42370098	38.575163
17047	IL	Edwards County	6.534	0.64	0	0.04	0	0	0.6	-88.05663825	38.4130685
17109	IL	McDonough County	31.333	3.45	0	2.63	0.14	0	0.6799999999999997	-90.67759302	40.457324
17129	IL	Menard County	12.444	2.71	0	0.81	1.51	0	0.3900000000000001	-89.78706094	40.029695
17175	IL	Stark County	5.788	0.86	0	0.59	0	0	0.27	-89.81163387	41.1094565
17185	IL	Wabash County	11.542	3.39	0	1.75	0.84	0	0.7999999999999998	-87.86049645	38.40295109
18009	IN	Blackford County	12.298	2.07	0	1.04	0	0.53	0.5000000000000002	-85.32609461	40.472471
18035	IN	Delaware County	116.852	16.1	0	9.58	0.39	1.66	4.429999999999998	-85.39648685	40.2269255
18067	IN	Howard County	82.556	18.5	0	8.47	0.12	0.22	9.700000000000001	-86.11925268	40.4717395
18083	IN	Knox County	37.927	23.5	8.9	4.2	8.12	0.25	2.0100000000000016	-87.42976471	38.6610515
18159	IN	Tipton County	15.267	1.9	0	0.91	0	0	0.9899999999999999	-86.0521314	40.321752
18179	IN	Wells County	27.964	7.02	0	2.44	0	2.8	1.7799999999999994	-85.20266689	40.7425745
35055	NM	Taos County	32.907	95.3	0	2.41	82.2	0	10.670000000000002	-105.63985458	36.5043015
36025	NY	Delaware County	46.053	410	0	406	0.29	2.12	2.170000000000016	-74.94726709	42.178207
36105	NY	Sullivan County	74.877	96.9	0	89.8	0.52	0	6.609999999999999	-74.79238743	41.7211215
36119	NY	Westchester County	976.396	2190	2110	65.4	2.64	8.43	3.240000000000691	-73.78551617	41.12180511
36123	NY	Yates County	25.048	3.08	0	1.1	0.38	0.08	1.5199999999999996	-77.13063866	42.6152745
37013	NC	Beaufort County	47.651	32	0	4.31	3.88	0.14	23.71	-76.77497205	35.476776
37017	NC	Bladen County	34.318	60.4	0	37.4	7.3	11.5	4.289999999999999	-78.56912582	34.61189
37023	NC	Burke County	88.842	34.1	0	23	9.45	0	1.6599999999999966	-81.75436618	35.779081
37057	NC	Davidson County	164.622	18.8	0	14.9	2.91	0	0.9799999999999969	-80.25353527	35.762617
37061	NC	Duplin County	59.159	26.4	0	4.76	7.86	3.13	10.680000000000003	-77.90770962	34.952888
37065	NC	Edgecombe County	54.15	9.11	0	3.29	4.34	0	1.4800000000000013	-77.57773717	35.9128185
37075	NC	Graham County	8.616	90.9	0	0.67	0.12	0	90.10999999999999	-83.8331214	35.3421285
37085	NC	Harnett County	128.14	33.4	0	20.6	8.86	0	3.969999999999999	-78.83917626	35.386865
37089	NC	Henderson County	112.655	19	0	11	4.85	0	3.089999999999998	-82.47369142	35.3213605
37119	NC	Mecklenburg County	1034.07	2790	2650	112	6.6	7.05	12.930000000000291	-80.83106776	35.2586335
37129	NC	New Hanover County	220.358	16.8	1.02	6.25	2.82	2.39	4.32	-77.89346918	34.1564905
37133	NC	Onslow County	186.311	28.6	0	17.9	7.94	0	2.7399999999999984	-77.39110294	34.711428
37137	NC	Pamlico County	12.781	4.31	0	1.25	2.82	0	0.23999999999999932	-76.76674584	35.1495625
37143	NC	Perquimans County	13.44	3.4	0	0.75	2.27	0	0.38000000000000034	-76.4469877	36.226735
37149	NC	Polk County	20.366	3.12	0	0.91	1.48	0	0.73	-82.1761474	35.2973855
37153	NC	Richmond County	45.437	15.4	0	9.87	1.03	0	4.5	-79.72800493	34.9940575
37161	NC	Rutherford County	66.39	11	0	7.68	1.06	0	2.2699999999999996	-81.91419012	35.3962685
37167	NC	Stanly County	60.714	9.54	0	6.4	1.39	0	1.7500000000000009	-80.2473985	35.323653
38005	ND	Benson County	6.753	1.13	0	0.07	0.63	0	0.43000000000000016	-99.48088507	48.1098925
38033	ND	Golden Valley County	1.845	0.56	0	0	0.1	0	0.4600000000000001	-103.82760538	46.937446
38053	ND	McKenzie County	12.826	90.4	0	0.79	78.5	2.02	9.109999999999985	-103.34287474	47.7225555
38059	ND	Morton County	30.31	59.6	52.1	2.8	1.94	1.22	1.5700000000000074	-101.1887903	46.632779
38067	ND	Pembina County	7.091	2	0	1.1	0.75	0	0.1499999999999999	-97.55036879	48.770277
38071	ND	Ramsey County	11.63	0.34	0	0	0.16	0	0.18000000000000002	-98.74614866	48.21674
38077	ND	Richland County	16.402	5.82	0	2.08	2.06	0.96	0.7200000000000006	-96.93898171	46.2840175
39061	OH	Hamilton County	807.598	241	93.6	115	0.28	23.8	8.600000000000023	-84.5581831	39.168571
39095	OH	Lucas County	433.689	299	180	81.4	0.55	33.2	4.329999999999984	-83.74589359	41.574123
39137	OH	Putnam County	34.042	7.81	0	2.52	0.12	0.55	4.62	-84.11141644	41.012478
39175	OH	Wyandot County	22.243	8.02	0	0.95	0.01	0	7.06	-83.31398884	40.8320215
40013	OK	Bryan County	44.884	17.6	0	5.53	6.21	0	5.889999999999999	-96.24597967	33.9222585
